id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q22a,q23,q24,q25,q26,q27,q28,q29,q30,q30a,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q70a,q71,q71a,q71b,q72,q73,q74,q75,q76,q77,q78,q79,q80,d1,d1a,d2,d3,d3a,d5,d7,d8,race,d9,d9a,d11,d15,language,gender,likevote,weight
916,3,95437,23,2,2,2,3,6,1,1,3,2,3,2,3,3,3,1,1,3,3,3,4,2,1,1,5,4,4,2,2,2,3,3,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,4,2,1,2,4,4,3,4,4,3,3,3,2,1,1,1,1,1,2,2,2,2,3,1,3,1,2,,1,,1,1,2,3,2,2,5,1,1,76,6,1,42,4,2,3,2,4,1,,5,2,0,2,1,0.5485
77,3,92545,33,2,2,2,3,6,1,1,1,1,2,1,3,3,3,2,1,2,2,2,4,1,1,1,1,2,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,4,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,2,1,2,2,1,2,,2,,1,1,1,3,1,2,4,3,2,70,6,1,4,1,5,3,2,2,1,,3,2,0,1,0,0.2573
43,3,92117,37,2,2,2,3,24,1,1,2,2,2,1,1,3,3,2,2,2,2,3,4,1,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,1,2,4,2,2,3,2,2,3,3,2,2,1,2,1,2,2,3,2,1,2,1,4,1,4,,,1,2,1,2,3,2,2,4,2,1,68,6,2,13,3,5,3,2,4,1,,6,2,0,1,1,1.1884
975,3,92701,30,2,2,2,3,17,3,2,1,1,1,1,2,2,3,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,2,3,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,3,2,1,2,,2,,1,2,1,3,1,1,3,3,1,74,6,1,48,4,5,3,1,3,2,1,7,1,0,1,1,1.8819
1592,3,94544,1,2,1,1,2,1,2,1,2,2,3,2,3,3,2,2,1,2,2,2,4,2,1,3,4,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,3,2,2,3,3,2,2,3,2,1,1,1,1,2,2,3,2,1,1,3,1,1,1,2,,,1,1,1,3,1,1,4,3,2,69,6,1,30,4,5,3,2,1,2,1,6,2,0,2,1,1.5801
908,3,92392,36,2,2,2,3,21,1,1,2,1,2,2,2,3,3,2,1,2,2,1,2,1,1,1,4,3,3,2,2,2,3,2,1,2,2,2,2,2,2,2,1,1,1,1,2,1,2,3,2,1,2,3,1,1,2,1,1,2,2,2,2,1,1,2,1,1,3,2,1,2,2,2,1,4,,,3,1,2,1,3,1,1,4,3,2,59,5,1,7,2,1,4,2,4,1,,4,2,0,2,1,0.52
162,3,93454,42,2,2,2,3,6,1,1,3,2,3,2,2,3,2,1,2,3,3,4,4,4,4,4,4,2,3,2,2,2,4,3,4,1,1,2,2,2,2,2,2,1,2,2,2,2,2,4,3,3,1,2,2,2,3,2,3,3,3,1,2,1,1,1,1,1,2,1,1,2,3,2,1,2,,1,,1,2,2,3,2,2,5,4,2,72,6,1,46,4,5,2,2,4,1,,2,2,0,1,0,0.4354
468,3,95128,43,2,1,1,2,13,2,2,1,1,1,1,1,1,3,2,1,1,2,3,4,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,1,1,1,3,4,1,1,1,,,1,1,1,3,1,1,2,2,1,75,6,1,36,4,5,4,2,1,1,,3,2,0,2,1,0.2074
1136,3,95747,31,1,2,2,3,13,3,1,2,1,2,1,1,2,3,2,1,2,3,2,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,1,2,1,2,2,1,2,,2,,2,1,1,2,2,2,3,3,2,37,3,1,7,2,1,4,2,4,1,,6,2,0,2,1,0.6736
799,3,96003,45,2,1,1,2,24,2,2,2,1,2,1,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,3,1,1,1,3,1,1,3,,,,1,1,1,3,1,2,3,1,1,71,6,1,0,1,5,5,2,4,1,,4,2,0,1,1,0.2646
