id,version,zipcode,county,s3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q65,q65a,q65b,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,d1,d1a,d2,D3,d3a,d5,D7,race,d9,D9a,d11,d15,gender,language,likevote,weight
1068,3,93901,27,2,2,2,1,13,2,1,2,1,2,1,3,2,2,1,4,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,1,,2,1,2,1,1,1,2,1,2,2,2,2,4,65,6,2,3,1,5,1,6,1,,1,2,2,0,0,2.0588
706,3,91911,37,1,1,1,1,17,2,2,3,2,3,1,2,1,1,1,4,3,3,1,1,1,2,1,1,2,2,1,2,2,3,1,2,1,2,1,1,1,1,1,2,2,2,2,1,2,3,1,2,2,3,1,2,1,3,1,1,1,1,2,1,1,2,1,2,,,8,1,2,2,1,2,2,1,2,1,1,1,1,4,55,5,1,6,2,3,1,3,2,1,5,1,2,1,1,0.8538
1665,3,92105,37,2,1,1,2,6,2,1,1,1,3,1,1,1,2,2,3,1,2,2,3,2,1,1,2,2,1,2,2,3,2,2,1,1,3,1,1,2,1,1,1,2,1,3,1,1,1,1,2,3,1,1,1,1,2,2,1,2,1,2,1,1,2,1,2,,,2,1,1,1,1,2,1,1,1,1,1,1,1,3,85,6,1,8,2,5,5,3,1,,2,2,1,0,1,0.4245
1207,3,92078,37,2,2,2,3,26,1,2,2,1,3,1,3,1,2,2,3,1,2,1,4,3,3,3,3,2,1,2,1,3,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,1,2,2,4,4,1,1,1,1,1,1,1,2,1,2,2,3,3,2,,1,,2,1,2,1,1,1,2,2,2,1,2,2,5,62,5,1,8,2,1,4,4,1,,6,2,2,0,1,0.3476
1675,3,92545,33,2,2,2,3,1,1,2,2,1,3,2,2,1,2,2,3,3,3,2,1,3,2,2,4,2,1,1,1,3,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,2,2,2,5,3,1,1,1,1,2,1,1,1,1,2,2,3,2,3,,2,,2,2,2,2,1,2,1,2,2,1,1,1,4,69,6,1,3,1,5,3,2,1,,4,2,1,0,1,0.4537
877,3,90630,30,2,1,1,2,6,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,2,3,1,3,1,,,1,2,1,1,2,1,1,1,1,2,1,1,3,69,6,2,8,2,5,3,2,1,,4,2,2,0,1,0.2894
1227,3,93268,15,2,1,1,2,24,2,1,1,1,3,1,1,2,1,1,3,2,2,1,1,2,1,2,2,2,1,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,2,2,2,2,2,3,1,2,1,2,1,2,3,1,3,1,,,1,1,1,1,2,1,2,1,1,1,2,2,2,75,6,1,34,4,5,4,4,1,,6,2,2,0,1,0.2658
70,3,92071,37,2,2,2,3,13,1,2,2,1,3,2,2,2,2,2,3,1,2,3,1,3,3,3,3,2,2,2,2,3,2,3,1,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,5,4,2,2,2,3,3,2,1,1,1,2,2,3,3,3,,,1,2,3,2,3,1,3,1,2,2,1,2,2,4,57,5,1,12,3,1,4,4,2,1,6,2,1,0,1,0.9351
997,3,92234,33,2,1,1,2,6,2,1,1,1,3,1,2,2,1,2,5,2,2,1,1,2,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,3,3,2,1,1,2,1,2,1,2,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,1,1,1,2,2,2,72,6,1,7,2,5,5,4,1,,6,1,1,0,1,0.3714
443,3,95076,44,1,1,1,1,997,2,1,3,1,3,1,3,2,2,1,5,3,3,1,3,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,,,1,1,1,1,2,1,1,1,2,2,1,1,5,58,5,1,20,4,1,4,3,2,1,6,2,1,1,1,0.1949
662,3,95815,34,2,1,1,2,6,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,3,2,1,3,2,1,2,1,2,1,1,2,1,2,1,2,2,1,3,,,2,1,1,1,1,2,2,2,1,1,1,2,1,3,70,6,1,3,1,5,5,4,1,,4,1,1,0,1,0.3418
1119,3,94563,7,2,1,1,2,999,1,2,2,1,3,2,2,1,2,2,5,2,2,2,1,2,2,2,2,2,2,1,1,3,1,2,1,2,1,1,2,2,1,1,2,2,1,2,1,2,3,2,2,5,3,2,2,2,1,2,1,2,1,2,1,2,3,2,2,2,,,1,2,1,2,2,2,2,3,1,2,2,2,3,22,1,1,22,4,3,3,4,1,,8,2,2,0,1,1.752
283,3,95602,31,2,1,1,2,24,2,1,1,1,2,1,2,1,1,3,3,1,1,2,1,2,2,2,1,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,3,2,2,1,1,3,1,1,3,3,2,2,2,2,2,1,2,1,2,1,2,3,1,3,2,,,1,3,1,2,2,2,1,1,1,1,2,1,2,66,6,1,9,2,5,4,1,1,,7,2,1,0,1,0.4885
756,3,90094,30,2,1,1,3,6,1,1,1,1,2,2,3,1,2,3,1,3,2,3,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,3,1,2,1,2,3,2,3,1,2,1,1,1,2,2,1,2,1,2,1,2,3,1,4,,,2,1,2,1,2,2,2,2,1,2,1,2,2,3,36,3,2,0,1,1,5,6,1,,7,2,1,0,1,1.343
30,3,94518,7,2,2,2,3,13,1,1,2,1,1,2,1,1,1,2,1,2,1,1,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,,,2,1,2,1,1,2,1,1,1,1,1,1,1,30,2,2,5,2,3,2,3,1,,1,2,1,0,1,3.5051
651,3,95407,49,2,1,1,2,6,2,1,1,2,3,2,3,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,1,3,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,1,2,1,1,1,1,2,1,2,1,2,3,1,3,2,,,1,2,1,1,2,1,1,1,1,2,1,2,3,70,6,1,22,4,5,3,4,1,,6,2,2,0,1,0.5905
162,3,92040,37,2,1,1,2,6,2,1,2,2,3,2,2,2,2,1,4,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,3,2,2,3,3,1,1,1,1,1,1,2,1,2,1,2,2,1,3,2,,,1,3,1,2,2,3,1,3,2,2,1,1,3,68,6,1,33,4,5,2,4,1,,5,2,2,0,1,0.9693
610,3,92870,30,2,2,2,3,24,1,2,1,2,3,1,3,2,2,2,1,3,3,1,5,3,3,4,4,2,2,4,2,4,4,4,4,1,2,2,2,2,2,2,2,4,2,4,2,4,3,2,2,5,4,2,3,2,3,2,1,1,2,1,2,2,3,2,3,,1,,2,3,2,3,1,3,1,2,2,2,2,2,4,78,6,1,5,2,5,4,4,1,,6,1,1,0,1,0.3383
1351,3,92583,33,1,2,2,3,17,1,2,3,2,3,2,3,2,2,3,1,1,1,3,5,3,4,4,4,2,1,3,4,3,3,4,4,2,2,2,2,2,2,2,2,1,1,1,2,4,2,2,1,5,4,2,2,2,1,2,2,1,2,1,2,2,3,4,5,,,3,,,,,,,,,,,,,3,52,4,2,9,2,5,1,3,1,,3,2,1,0,0,2.1756
1690,3,94519,7,2,1,2,3,6,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,2,8,8,3,1,2,2,,,97,1,1,2,8,2,1,1,1,1,1,1,3,40,3,2,0,1,2,2,6,1,,4,2,1,0,0,1.7238
12,3,90745,19,2,2,2,3,997,1,2,3,2,3,2,3,2,2,3,4,2,3,2,5,3,4,4,4,2,1,4,1,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,4,2,2,2,5,4,4,3,3,3,3,2,1,1,1,2,2,3,4,5,,2,,2,3,2,3,1,2,2,3,2,2,2,2,3,67,6,1,36,4,5,3,1,1,,4,2,1,0,1,1.8862
380,3,93675,10,2,1,1,2,24,2,1,1,1,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,3,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,3,1,2,5,3,1,1,1,1,2,1,2,1,2,1,2,3,1,3,,,2,1,2,1,2,2,2,1,1,1,1,1,1,2,75,6,2,15,3,5,3,4,1,,1,2,2,0,1,0.5312
1050,3,90804,19,2,1,1,3,6,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,2,1,2,2,2,3,1,3,2,,,1,1,1,1,2,1,1,1,1,1,1,1,2,62,5,2,12,3,3,5,6,1,,3,1,2,0,1,0.5634
1180,3,94703,1,1,1,1,2,6,2,1,1,1,3,1,2,1,1,2,1,3,3,2,1,1,1,1,2,2,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,2,,,2,1,1,1,1,2,1,2,3,1,1,1,1,1,36,3,2,4,1,1,5,4,1,,7,1,2,0,1,1.1473
64,3,90230,19,1,2,2,3,24,1,2,1,2,3,2,3,2,2,2,5,3,3,3,5,3,3,4,3,2,1,3,3,4,4,4,4,1,2,2,2,2,2,1,2,4,1,3,2,4,2,2,2,5,4,1,2,2,2,1,2,1,1,1,2,2,3,3,4,,2,,2,2,2,2,1,2,2,1,2,1,1,1,4,40,3,1,6,2,1,4,4,1,,7,1,1,0,1,0.4746
1383,3,92130,37,2,1,1,2,6,2,1,2,1,3,2,2,2,2,1,5,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,2,1,2,2,2,2,1,2,1,2,1,2,3,1,3,,,3,1,1,1,1,2,1,2,1,2,1,2,2,3,55,5,1,20,4,1,5,1,1,,5,2,1,0,1,0.7288
841,3,93063,56,2,1,1,3,23,1,2,1,1,3,2,3,2,1,2,2,1,2,3,1,2,2,2,2,2,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,4,3,1,1,1,1,2,1,2,1,2,1,2,3,2,2,,,2,1,2,1,2,2,2,1,1,2,1,2,2,2,55,5,2,5,2,2,4,4,1,,4,2,2,0,1,0.572
1637,3,95820,34,2,2,2,2,27,1,2,3,1,2,2,2,1,1,2,5,1,1,1,1,2,1,2,1,2,1,1,4,4,1,2,4,2,1,2,2,2,1,1,1,1,2,1,1,3,1,1,2,4,4,1,1,1,1,3,2,2,1,1,2,2,2,2,2,,,3,97,3,2,2,1,3,1,2,1,1,1,1,4,87,6,2,18,3,5,2,4,1,,2,2,2,0,1,0.6545
1309,3,93656,16,1,2,2,3,13,1,1,1,1,2,1,2,1,2,2,1,2,2,2,4,3,3,4,4,1,1,3,1,2,1,1,3,2,1,2,2,2,1,1,2,3,3,3,2,3,2,2,2,4,4,2,3,2,3,3,2,1,1,1,2,2,3,3,3,,2,,2,1,2,3,1,2,2,3,2,1,2,2,4,28,2,2,0,1,1,4,3,1,,3,2,1,0,1,2.1808
715,3,94550,1,2,2,2,3,13,1,2,2,2,3,2,3,2,2,3,1,2,3,1,4,3,3,4,4,2,1,4,1,3,4,2,2,1,1,2,2,2,2,1,2,4,2,2,2,4,2,2,2,5,3,2,2,2,2,2,2,1,1,1,2,2,3,2,3,,1,,2,2,2,2,1,2,1,1,2,2,2,2,5,59,5,1,7,2,1,3,3,1,,7,1,1,0,1,0.8407
83,3,93704,10,2,1,1,3,999,2,1,2,1,3,1,1,2,2,2,2,1,3,2,1,1,2,1,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,2,3,1,1,2,1,1,1,1,2,1,2,1,2,3,1,3,1,,,1,2,1,2,2,2,1,1,2,1,2,2,1,89,6,1,55,4,3,4,4,1,,6,2,2,0,1,0.2658
936,3,93534,19,2,2,2,3,13,2,1,1,1,1,1,2,1,1,2,3,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,2,3,1,2,1,4,3,1,2,3,2,2,1,1,1,2,1,2,1,2,2,2,3,1,3,2,,,1,2,1,1,2,1,1,1,1,1,2,2,1,24,1,2,0,1,2,3,4,1,,1,2,1,0,1,4.4596
16,3,90027,19,2,1,1,2,3,1,1,2,2,1,1,2,2,2,2,3,2,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,5,3,1,1,1,1,2,1,2,1,2,1,2,3,1,3,2,,,1,2,1,2,2,2,2,3,2,1,1,2,3,74,6,1,36,4,5,3,3,2,1,6,2,2,0,1,0.6976
1426,3,94124,38,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,4,1,1,2,1,2,2,2,2,2,1,2,1,1,1,3,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,4,3,2,2,2,2,2,1,1,1,1,1,2,3,1,2,2,,,1,2,1,2,2,2,2,2,2,1,1,1,2,43,3,1,30,4,1,4,1,1,,5,2,1,0,1,0.9672
835,3,95605,57,1,2,2,3,17,1,2,2,2,3,2,3,2,2,2,5,2,3,2,5,3,4,4,4,2,2,4,4,4,4,4,4,2,1,2,2,2,1,1,1,4,4,4,2,4,3,2,2,5,3,2,3,2,3,2,1,1,1,1,2,2,3,4,5,,1,,2,1,2,3,1,3,2,3,2,1,2,2,5,50,4,1,27,4,3,2,4,1,,6,2,2,0,1,0.9571
1482,3,91104,19,2,,8,3,24,2,1,1,1,2,1,2,1,2,2,5,3,3,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,2,,2,3,1,2,,,2,1,1,1,1,,1,1,1,1,1,1,,1,76,6,1,54,4,5,2,4,1,,4,2,1,0,1,1.1733
848,3,95120,43,1,2,2,3,27,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,2,3,2,2,1,3,1,2,2,4,3,2,2,2,2,2,1,2,1,8,8,2,3,2,3,,2,,1,2,1,2,1,2,1,1,2,1,1,1,3,47,4,1,4,1,2,4,4,1,,4,2,2,0,1,0.7045
753,3,90033,19,2,2,2,3,999,1,1,1,2,2,1,2,2,2,3,3,3,3,2,1,2,3,2,4,2,2,2,1,4,3,1,2,1,1,1,1,1,1,1,2,2,1,2,2,4,3,1,1,3,3,1,2,1,1,1,1,2,1,2,2,2,3,1,4,2,,,2,3,2,3,1,3,2,3,2,1,2,2,3,42,3,1,11,3,1,1,3,2,1,5,2,1,1,1,1.2067
1536,3,94618,1,2,1,1,2,13,2,1,1,2,3,1,3,1,2,2,5,2,2,1,1,2,2,2,3,2,2,2,1,3,2,2,1,1,2,2,2,2,1,1,2,3,1,2,1,1,1,2,2,3,2,1,2,2,2,2,1,2,1,2,1,2,3,2,2,1,,,1,1,1,2,2,2,1,1,1,1,1,1,2,63,5,1,26,4,2,4,2,1,,6,1,1,0,1,0.1949
588,3,92130,37,1,1,1,2,13,2,1,2,2,2,2,2,1,2,2,1,2,3,2,2,2,2,3,4,2,2,2,3,3,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,3,3,2,2,2,2,2,2,2,2,1,1,1,2,2,3,,,8,,,,,,,,,,,,,3,45,4,2,2,1,3,3,1,2,2,,2,2,0,0,3.531
1343,3,95603,31,2,2,2,3,24,1,1,1,1,1,2,2,1,1,2,3,2,2,2,3,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,3,2,1,1,1,1,2,1,2,1,2,2,2,3,2,2,2,,,97,1,1,1,2,1,1,1,1,1,1,1,3,62,5,1,3,1,5,4,3,1,,6,2,2,0,1,0.5122
1304,3,95301,24,2,2,2,3,27,1,1,2,2,3,2,3,2,1,2,4,2,3,2,4,3,2,4,4,2,1,4,2,2,2,2,2,1,2,2,2,2,2,1,2,3,1,1,2,4,2,2,2,5,4,1,2,2,3,3,2,1,2,1,2,2,3,4,4,,2,,2,2,2,3,1,2,1,1,2,2,1,1,4,32,2,1,9,2,1,4,4,1,,6,1,2,0,1,0.7156
1417,3,94086,43,1,1,1,2,6,2,1,2,1,2,1,1,1,1,1,5,1,3,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,2,2,1,1,3,1,1,1,3,1,2,1,2,2,1,2,1,2,1,1,2,1,2,1,,,1,3,1,3,2,3,2,1,1,1,2,2,1,38,3,2,0,1,3,5,4,2,1,7,1,1,0,0,0.7274
987,3,94608,1,2,1,1,2,24,2,1,1,1,3,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,4,2,2,2,1,1,1,1,1,1,1,1,2,1,3,1,2,1,1,1,3,1,2,2,1,2,3,1,2,1,2,1,2,3,1,3,1,,,1,2,1,1,2,1,1,1,1,1,1,2,1,53,4,1,3,1,2,4,4,1,,6,1,1,0,1,0.5609
1042,3,92236,33,2,2,2,2,24,1,2,2,1,1,2,2,2,1,3,2,2,2,2,3,3,3,3,3,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,2,2,3,4,3,3,3,2,2,2,2,1,1,1,2,2,2,2,3,,2,,2,3,2,3,1,3,2,1,2,2,1,1,4,44,3,1,3,1,1,4,3,1,,6,1,1,0,0,2.2511
1094,3,95821,34,1,1,2,3,27,1,2,2,2,2,1,2,1,1,2,5,2,2,2,1,1,2,2,3,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,2,3,1,2,2,1,1,2,2,2,2,2,2,2,2,4,,1,,2,1,1,1,1,1,1,1,1,1,1,1,2,37,3,2,5,2,1,2,4,1,,2,1,1,0,1,2.8342
967,3,90034,19,2,1,1,2,6,2,2,2,2,3,1,2,2,2,2,5,3,3,2,3,2,2,3,2,2,2,2,1,3,1,1,2,1,2,1,2,2,2,2,2,3,3,2,1,1,3,1,1,3,2,2,2,1,2,3,2,2,1,2,1,2,3,1,3,,,2,1,1,1,1,2,2,2,2,2,1,2,2,3,57,5,1,8,2,5,5,1,1,,7,2,1,0,1,1.2498
744,3,93109,42,2,1,1,2,13,2,1,2,1,2,1,3,2,1,1,3,2,3,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,3,2,1,1,2,2,2,1,2,1,2,2,2,3,1,3,1,,,,2,8,2,2,2,1,1,1,1,2,8,2,32,2,2,9,2,1,5,3,1,,4,2,2,0,1,0.4917
362,3,94127,38,1,1,1,2,6,1,2,2,1,3,2,2,2,1,2,4,1,1,2,3,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,2,1,1,2,3,1,3,1,2,3,2,1,3,2,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,,,1,1,1,2,2,2,1,2,2,1,1,1,3,48,4,1,15,3,1,4,1,1,,7,2,1,0,1,0.746
